"","province","dist","size","pnmbr","gender","age"
"3480","province 3",26,5,"hv104_01",1,47
"3481","province 3",26,2,"hv104_01",1,38
"3482","province 3",26,4,"hv104_01",1,32
"3483","province 3",26,5,"hv104_01",1,53
"3484","province 3",26,1,"hv104_01",1,77
"3485","province 3",26,2,"hv104_01",2,45
"3486","province 3",26,4,"hv104_01",1,51
"3487","province 3",26,7,"hv104_01",1,55
"3488","province 3",26,6,"hv104_01",1,65
"3489","province 3",26,4,"hv104_01",1,33
"3490","province 3",26,3,"hv104_01",1,49
"3491","province 3",26,5,"hv104_01",1,38
"3492","province 3",26,3,"hv104_01",1,52
"3493","province 3",26,7,"hv104_01",2,78
"3494","province 3",26,2,"hv104_01",1,52
"3495","province 3",26,6,"hv104_01",1,57
"3496","province 3",26,5,"hv104_01",1,40
"3497","province 3",26,5,"hv104_01",2,42
"3498","province 3",26,3,"hv104_01",2,56
"3499","province 3",26,4,"hv104_01",1,37
"3500","province 3",26,3,"hv104_01",1,83
"3501","province 3",26,3,"hv104_01",2,47
"3502","province 3",26,2,"hv104_01",2,43
"3503","province 3",26,2,"hv104_01",1,35
"3504","province 3",26,3,"hv104_01",2,30
"3505","province 3",26,2,"hv104_01",1,25
"3506","province 3",26,3,"hv104_01",2,29
"3507","province 3",26,3,"hv104_01",2,50
"3508","province 3",26,4,"hv104_01",2,24
"3509","province 3",26,3,"hv104_01",2,29
"3510","province 3",26,3,"hv104_01",1,32
"3511","province 3",26,3,"hv104_01",1,38
"3512","province 3",26,5,"hv104_01",1,33
"3513","province 3",26,5,"hv104_01",1,37
"3514","province 3",26,4,"hv104_01",2,31
"3515","province 3",26,8,"hv104_01",1,54
"3516","province 3",26,2,"hv104_01",1,32
"3517","province 3",26,6,"hv104_01",1,45
"3518","province 3",26,4,"hv104_01",1,42
"3519","province 3",26,4,"hv104_01",1,47
"3520","province 3",26,3,"hv104_01",1,45
"3521","province 3",26,4,"hv104_01",1,72
"3522","province 3",26,4,"hv104_01",1,36
"3523","province 3",26,2,"hv104_01",1,19
"3524","province 3",26,5,"hv104_01",1,48
"3525","province 3",26,5,"hv104_01",2,59
"3526","province 3",26,3,"hv104_01",1,30
"3527","province 3",26,3,"hv104_01",1,26
"3528","province 3",26,6,"hv104_01",2,45
"3529","province 3",26,12,"hv104_01",1,33
"3530","province 3",26,3,"hv104_01",2,32
"3531","province 3",26,3,"hv104_01",1,30
"3532","province 3",26,5,"hv104_01",2,54
"3533","province 3",26,10,"hv104_01",1,28
"3534","province 3",26,11,"hv104_01",1,52
"3535","province 3",26,2,"hv104_01",1,37
"3536","province 3",26,8,"hv104_01",1,82
"3537","province 3",26,4,"hv104_01",1,30
"3538","province 3",26,2,"hv104_01",2,30
"3539","province 3",26,3,"hv104_01",1,30
"3540","province 3",26,4,"hv104_01",1,49
"3541","province 3",26,2,"hv104_01",1,48
"3542","province 3",26,8,"hv104_01",1,62
"3543","province 3",26,3,"hv104_01",1,26
"3544","province 3",26,7,"hv104_01",1,64
"3545","province 3",26,4,"hv104_01",1,48
"3546","province 3",26,2,"hv104_01",1,30
"3547","province 3",26,4,"hv104_01",1,65
"3548","province 3",26,4,"hv104_01",1,36
"3549","province 3",26,3,"hv104_01",2,26
"3550","province 3",26,2,"hv104_01",1,70
"3551","province 3",26,4,"hv104_01",1,36
"3552","province 3",26,2,"hv104_01",1,51
"3553","province 3",26,4,"hv104_01",1,37
"3554","province 3",26,2,"hv104_01",1,71
"3555","province 3",26,1,"hv104_01",1,47
"3556","province 3",27,3,"hv104_01",1,62
"3557","province 3",27,3,"hv104_01",2,73
"3558","province 3",27,1,"hv104_01",1,36
"3559","province 3",27,4,"hv104_01",1,51
"3560","province 3",27,3,"hv104_01",1,25
"3561","province 3",27,2,"hv104_01",1,70
"3562","province 3",27,1,"hv104_01",1,31
"3563","province 3",27,4,"hv104_01",2,45
"3564","province 3",27,1,"hv104_01",1,25
"3565","province 3",27,1,"hv104_01",1,52
"3566","province 3",27,3,"hv104_01",2,71
"3567","province 3",27,4,"hv104_01",1,47
"3568","province 3",27,6,"hv104_01",1,48
"3569","province 3",27,4,"hv104_01",1,35
"3570","province 3",27,10,"hv104_01",2,59
"3571","province 3",27,3,"hv104_01",1,60
"3572","province 3",27,4,"hv104_01",2,27
"3573","province 3",27,3,"hv104_01",1,69
"3574","province 3",27,6,"hv104_01",2,69
"3575","province 3",27,5,"hv104_01",2,38
"3576","province 3",27,3,"hv104_01",2,24
"3577","province 3",27,4,"hv104_01",1,62
"3578","province 3",27,3,"hv104_01",1,46
"3579","province 3",27,5,"hv104_01",1,67
"3580","province 3",27,4,"hv104_01",1,63
"3581","province 3",27,4,"hv104_01",1,43
"3582","province 3",27,5,"hv104_01",1,38
"3583","province 3",27,2,"hv104_01",2,54
"3584","province 3",27,5,"hv104_01",1,30
"3585","province 3",27,6,"hv104_01",1,34
"3586","province 3",27,5,"hv104_01",1,44
"3587","province 3",27,4,"hv104_01",2,33
"3588","province 3",27,4,"hv104_01",1,35
"3589","province 3",27,2,"hv104_01",1,24
"3590","province 3",27,7,"hv104_01",1,37
"3591","province 3",27,5,"hv104_01",1,32
"3592","province 3",27,5,"hv104_01",1,24
"3593","province 3",27,5,"hv104_01",1,48
"3594","province 3",27,1,"hv104_01",1,46
"3595","province 3",27,4,"hv104_01",1,39
"3596","province 3",27,2,"hv104_01",1,80
"3597","province 3",27,4,"hv104_01",1,40
"3598","province 3",27,7,"hv104_01",2,37
"3599","province 3",27,5,"hv104_01",1,59
"3600","province 3",27,2,"hv104_01",1,36
"3601","province 3",27,2,"hv104_01",1,55
"3602","province 3",27,2,"hv104_01",1,36
"3603","province 3",27,4,"hv104_01",1,28
"3604","province 3",27,4,"hv104_01",1,36
"3605","province 3",27,4,"hv104_01",1,41
"3606","province 3",27,5,"hv104_01",1,76
"3607","province 3",27,3,"hv104_01",1,29
"3608","province 3",27,6,"hv104_01",1,84
"3609","province 3",27,3,"hv104_01",2,73
"3610","province 3",27,1,"hv104_01",1,55
"3611","province 3",27,3,"hv104_01",2,22
"3612","province 3",27,6,"hv104_01",1,78
"3613","province 3",27,4,"hv104_01",2,75
"3614","province 3",27,3,"hv104_01",1,42
"3615","province 3",27,5,"hv104_01",1,26
"3616","province 3",27,1,"hv104_01",1,29
"3617","province 3",27,4,"hv104_01",1,27
"3618","province 3",27,4,"hv104_01",1,42
"3619","province 3",27,3,"hv104_01",1,76
"3620","province 3",27,3,"hv104_01",1,47
"3621","province 3",27,3,"hv104_01",1,47
"3622","province 3",27,4,"hv104_01",1,38
"3623","province 3",27,4,"hv104_01",1,46
"3624","province 3",27,8,"hv104_01",1,49
"3625","province 3",27,1,"hv104_01",2,22
"3626","province 3",27,2,"hv104_01",1,76
"3627","province 3",27,3,"hv104_01",1,66
"3628","province 3",27,1,"hv104_01",1,19
"3629","province 3",27,4,"hv104_01",1,45
"3630","province 3",27,3,"hv104_01",1,43
"3631","province 3",27,7,"hv104_01",1,50
"3632","province 3",27,2,"hv104_01",1,20
"3633","province 3",27,1,"hv104_01",1,36
"3634","province 3",27,3,"hv104_01",1,34
"3635","province 3",27,7,"hv104_01",1,66
"3636","province 3",27,1,"hv104_01",1,34
"3637","province 3",27,2,"hv104_01",2,26
"3638","province 3",27,4,"hv104_01",1,29
"3639","province 3",27,3,"hv104_01",1,22
"3640","province 3",27,5,"hv104_01",1,48
"3641","province 3",27,6,"hv104_01",1,36
"3642","province 3",27,6,"hv104_01",1,42
"3643","province 3",27,3,"hv104_01",1,27
"3644","province 3",27,4,"hv104_01",2,34
"3645","province 3",27,1,"hv104_01",2,40
"3646","province 3",27,6,"hv104_01",1,54
"3647","province 3",27,3,"hv104_01",2,54
"3648","province 3",27,4,"hv104_01",1,43
"3649","province 3",27,4,"hv104_01",1,47
"3650","province 3",27,5,"hv104_01",1,72
"3651","province 3",27,5,"hv104_01",1,32
"3652","province 3",27,3,"hv104_01",2,42
"3653","province 3",27,4,"hv104_01",1,50
"3654","province 3",27,5,"hv104_01",2,74
"3655","province 3",27,3,"hv104_01",1,26
"3656","province 3",27,5,"hv104_01",2,25
"3657","province 3",27,6,"hv104_01",1,75
"3658","province 3",27,4,"hv104_01",2,45
"3659","province 3",27,2,"hv104_01",2,20
"3660","province 3",27,3,"hv104_01",1,43
"3661","province 3",27,3,"hv104_01",1,25
"3662","province 3",27,3,"hv104_01",1,29
"3663","province 3",27,3,"hv104_01",2,26
"3664","province 3",27,4,"hv104_01",2,51
"3665","province 3",27,3,"hv104_01",1,25
"3666","province 3",27,4,"hv104_01",1,22
"3667","province 3",27,9,"hv104_01",1,34
"3668","province 3",27,2,"hv104_01",1,24
"3669","province 3",27,8,"hv104_01",1,34
"3670","province 3",27,4,"hv104_01",1,30
"3671","province 3",27,3,"hv104_01",2,28
"3672","province 3",27,3,"hv104_01",1,24
"3673","province 3",27,4,"hv104_01",1,41
"3674","province 3",27,1,"hv104_01",2,66
"3675","province 3",27,2,"hv104_01",1,49
"3676","province 3",27,2,"hv104_01",1,20
"3677","province 3",27,2,"hv104_01",2,22
"3678","province 3",27,3,"hv104_01",1,43
"3679","province 3",27,5,"hv104_01",1,52
"3680","province 3",27,3,"hv104_01",1,42
"3681","province 3",27,2,"hv104_01",1,28
"3682","province 3",27,2,"hv104_01",1,33
"3683","province 3",27,4,"hv104_01",1,54
"3684","province 3",27,6,"hv104_01",1,47
"3685","province 3",27,3,"hv104_01",2,24
"3686","province 3",27,3,"hv104_01",2,28
"3687","province 3",27,4,"hv104_01",1,48
"3688","province 3",27,3,"hv104_01",1,50
"3689","province 3",27,3,"hv104_01",1,65
"3690","province 3",27,6,"hv104_01",2,51
"3691","province 3",27,3,"hv104_01",2,33
"3692","province 3",27,2,"hv104_01",1,62
"3693","province 3",27,7,"hv104_01",1,82
"3694","province 3",27,4,"hv104_01",1,35
"3695","province 3",27,6,"hv104_01",2,40
"3696","province 3",27,1,"hv104_01",1,24
"3697","province 3",27,4,"hv104_01",1,34
"3698","province 3",27,3,"hv104_01",1,63
"3699","province 3",27,4,"hv104_01",2,56
"3700","province 3",27,3,"hv104_01",2,30
"3701","province 3",27,5,"hv104_01",1,35
"3702","province 3",27,4,"hv104_01",1,36
"3703","province 3",27,2,"hv104_01",1,35
"3704","province 3",27,1,"hv104_01",2,26
"3705","province 3",27,3,"hv104_01",2,61
"3706","province 3",27,1,"hv104_01",2,48
"3707","province 3",27,3,"hv104_01",1,53
"3708","province 3",27,6,"hv104_01",2,52
"3709","province 3",27,2,"hv104_01",1,31
"3710","province 3",27,4,"hv104_01",1,54
"3711","province 3",27,5,"hv104_01",1,56
"3712","province 3",27,2,"hv104_01",1,38
"3713","province 3",27,2,"hv104_01",1,56
"3714","province 3",27,3,"hv104_01",1,42
"3715","province 3",27,1,"hv104_01",1,37
"3716","province 3",27,4,"hv104_01",1,50
"3717","province 3",27,2,"hv104_01",1,92
"3718","province 3",27,2,"hv104_01",1,55
"3719","province 3",27,4,"hv104_01",1,44
"3720","province 3",27,6,"hv104_01",1,81
"3721","province 3",27,3,"hv104_01",2,30
"3722","province 3",27,5,"hv104_01",1,37
"3723","province 3",27,2,"hv104_01",1,28
"3724","province 3",27,2,"hv104_01",2,27
"3725","province 3",27,1,"hv104_01",1,61
"3726","province 3",27,2,"hv104_01",2,18
"3727","province 3",27,5,"hv104_01",2,35
"3728","province 3",27,2,"hv104_01",1,80
"3729","province 3",27,4,"hv104_01",1,42
"3730","province 3",27,5,"hv104_01",2,66
"3731","province 3",27,1,"hv104_01",2,23
"3732","province 3",27,1,"hv104_01",1,26
"3733","province 3",27,3,"hv104_01",1,70
"3734","province 3",27,8,"hv104_01",1,58
"3735","province 3",27,2,"hv104_01",1,55
"3736","province 3",27,2,"hv104_01",1,28
"3737","province 3",27,1,"hv104_01",1,51
"3738","province 3",27,3,"hv104_01",1,37
"3739","province 3",27,3,"hv104_01",1,60
"3740","province 3",27,3,"hv104_01",2,32
"3741","province 3",27,3,"hv104_01",1,45
"3742","province 3",27,3,"hv104_01",1,25
"3743","province 3",27,2,"hv104_01",2,26
"3744","province 3",27,2,"hv104_01",1,35
"3745","province 3",27,1,"hv104_01",1,26
"3746","province 3",27,3,"hv104_01",2,33
"3747","province 3",27,2,"hv104_01",1,29
"3748","province 3",27,2,"hv104_01",1,19
"3749","province 3",27,1,"hv104_01",2,20
"3750","province 3",27,4,"hv104_01",1,66
"3751","province 3",27,5,"hv104_01",2,61
"3752","province 3",27,5,"hv104_01",1,68
"3753","province 3",27,5,"hv104_01",1,27
"3754","province 3",27,2,"hv104_01",1,27
"3755","province 3",27,2,"hv104_01",2,66
"3756","province 3",27,2,"hv104_01",2,39
"3757","province 3",27,4,"hv104_01",1,42
"3758","province 3",27,5,"hv104_01",1,44
"3759","province 3",27,3,"hv104_01",1,64
"3760","province 3",27,1,"hv104_01",1,27
"3761","province 3",27,5,"hv104_01",2,63
"3762","province 3",27,1,"hv104_01",2,38
"3763","province 3",27,3,"hv104_01",1,48
"3764","province 3",27,7,"hv104_01",1,40
"3765","province 3",27,2,"hv104_01",2,44
"3766","province 3",27,5,"hv104_01",1,56
"3767","province 3",27,3,"hv104_01",1,18
"3768","province 3",27,1,"hv104_01",1,32
"3769","province 3",27,4,"hv104_01",2,37
"3770","province 3",27,5,"hv104_01",1,51
"3771","province 3",27,10,"hv104_01",1,37
"3772","province 3",27,3,"hv104_01",2,31
"3773","province 3",27,5,"hv104_01",1,34
"3774","province 3",27,5,"hv104_01",1,18
"3775","province 3",27,3,"hv104_01",1,35
"3776","province 3",27,3,"hv104_01",1,33
"3777","province 3",27,5,"hv104_01",1,34
"3778","province 3",27,2,"hv104_01",1,24
"3779","province 3",27,4,"hv104_01",1,47
"3780","province 3",27,3,"hv104_01",1,50
"3781","province 3",27,4,"hv104_01",2,24
"3782","province 3",27,4,"hv104_01",1,34
"3783","province 3",27,8,"hv104_01",1,30
"3784","province 3",27,2,"hv104_01",2,48
"3785","province 3",27,3,"hv104_01",1,50
"3786","province 3",27,7,"hv104_01",2,42
"3787","province 3",27,3,"hv104_01",1,28
"3788","province 3",27,5,"hv104_01",1,74
"3789","province 3",27,8,"hv104_01",1,45
"3790","province 3",27,1,"hv104_01",1,19
"3791","province 3",27,6,"hv104_01",1,42
"3792","province 3",27,3,"hv104_01",2,30
"3793","province 3",27,4,"hv104_01",1,51
"3794","province 3",27,2,"hv104_01",1,44
"3795","province 3",27,4,"hv104_01",1,30
"3796","province 3",27,5,"hv104_01",1,38
"3797","province 3",27,7,"hv104_01",1,70
"3798","province 3",27,2,"hv104_01",1,66
"3799","province 3",27,5,"hv104_01",1,49
"3800","province 3",27,4,"hv104_01",2,81
"3801","province 3",27,6,"hv104_01",1,43
"3802","province 3",27,3,"hv104_01",1,46
"3803","province 3",27,4,"hv104_01",1,47
"3804","province 3",27,4,"hv104_01",1,62
"3805","province 3",27,6,"hv104_01",1,47
"3806","province 3",27,4,"hv104_01",1,51
"3807","province 3",27,4,"hv104_01",2,43
"3808","province 3",27,4,"hv104_01",1,37
"3809","province 3",27,3,"hv104_01",2,40
"3810","province 3",27,7,"hv104_01",1,64
"3811","province 3",27,10,"hv104_01",1,64
"3812","province 3",27,2,"hv104_01",2,35
"3813","province 3",27,4,"hv104_01",1,32
"3814","province 3",27,5,"hv104_01",2,48
"3815","province 3",27,3,"hv104_01",2,55
"3816","province 3",27,3,"hv104_01",1,32
"3817","province 3",27,5,"hv104_01",2,26
"3818","province 3",27,2,"hv104_01",2,54
"3819","province 3",27,5,"hv104_01",1,74
"3820","province 3",27,4,"hv104_01",1,40
"3821","province 3",27,5,"hv104_01",1,33
"3822","province 3",27,4,"hv104_01",2,39
"3823","province 3",27,2,"hv104_01",1,66
"3824","province 3",27,7,"hv104_01",1,28
"3825","province 3",27,4,"hv104_01",1,44
"3826","province 3",27,4,"hv104_01",1,37
"3827","province 3",27,3,"hv104_01",2,30
"3828","province 3",27,2,"hv104_01",1,24
"3829","province 3",27,5,"hv104_01",1,36
"3830","province 3",27,5,"hv104_01",1,55
"3831","province 3",27,2,"hv104_01",1,38
"3832","province 3",27,3,"hv104_01",1,26
"3833","province 3",27,3,"hv104_01",1,30
"3834","province 3",27,6,"hv104_01",1,38
"3835","province 3",27,2,"hv104_01",2,20
"3836","province 3",27,1,"hv104_01",2,19
"3837","province 3",27,2,"hv104_01",1,25
"3838","province 3",27,4,"hv104_01",1,39
"3839","province 3",27,3,"hv104_01",2,28
"3840","province 3",27,5,"hv104_01",1,42
"3841","province 3",27,3,"hv104_01",2,23
"3842","province 3",27,4,"hv104_01",1,49
"3843","province 3",27,1,"hv104_01",1,26
"3844","province 3",27,4,"hv104_01",2,44
"3845","province 3",27,3,"hv104_01",1,25
"3846","province 3",27,4,"hv104_01",1,29
"3847","province 3",27,1,"hv104_01",2,19
"3848","province 3",27,4,"hv104_01",1,48
"3849","province 3",27,1,"hv104_01",1,30
"3850","province 3",27,2,"hv104_01",2,29
"3851","province 3",27,3,"hv104_01",1,54
"3852","province 3",27,6,"hv104_01",1,72
"3853","province 3",27,5,"hv104_01",1,39
"3854","province 3",27,1,"hv104_01",1,25
"3855","province 3",27,5,"hv104_01",1,48
"3856","province 3",27,2,"hv104_01",2,30
"3857","province 3",27,3,"hv104_01",2,42
"3858","province 3",27,8,"hv104_01",2,50
"3859","province 3",27,4,"hv104_01",2,50
"3860","province 3",27,1,"hv104_01",1,71
"3861","province 3",27,5,"hv104_01",2,60
"3862","province 3",27,3,"hv104_01",2,26
"3863","province 3",27,5,"hv104_01",1,40
"3864","province 3",27,3,"hv104_01",2,28
"3865","province 3",27,5,"hv104_01",2,29
"3866","province 3",27,6,"hv104_01",1,42
"3867","province 3",27,4,"hv104_01",2,38
"3868","province 3",27,2,"hv104_01",1,20
"3869","province 3",27,5,"hv104_01",1,60
"3870","province 3",27,1,"hv104_01",1,26
"3871","province 3",27,5,"hv104_01",1,25
"3872","province 3",27,5,"hv104_01",1,35
"3873","province 3",27,4,"hv104_01",1,51
"3874","province 3",27,3,"hv104_01",2,22
"3875","province 3",27,3,"hv104_01",1,29
"3876","province 3",27,4,"hv104_01",1,37
"3877","province 3",27,2,"hv104_01",2,24
"3878","province 3",27,3,"hv104_01",1,27
"3879","province 3",27,2,"hv104_01",2,55
"3880","province 3",27,5,"hv104_01",1,32
"3881","province 3",27,12,"hv104_01",1,67
"3882","province 3",27,4,"hv104_01",1,56
"3883","province 3",27,4,"hv104_01",1,42
"3884","province 3",27,1,"hv104_01",2,26
"3885","province 3",27,5,"hv104_01",1,30
"3886","province 3",27,5,"hv104_01",1,30
"3887","province 3",27,9,"hv104_01",1,62
"3888","province 3",27,5,"hv104_01",1,38
"3889","province 3",27,2,"hv104_01",1,25
"3890","province 3",27,4,"hv104_01",1,43
"3891","province 3",27,6,"hv104_01",1,43
"3892","province 3",27,3,"hv104_01",2,21
"3893","province 3",27,2,"hv104_01",1,31
"3894","province 3",27,1,"hv104_01",1,20
"3895","province 3",27,5,"hv104_01",2,23
"3896","province 3",27,3,"hv104_01",2,47
"3897","province 3",27,1,"hv104_01",1,26
"3898","province 3",27,3,"hv104_01",1,38
"3899","province 3",27,3,"hv104_01",1,28
"3900","province 3",27,4,"hv104_01",1,37
"3901","province 3",27,5,"hv104_01",1,38
"3902","province 3",27,4,"hv104_01",2,42
"3903","province 3",27,3,"hv104_01",2,35
"3904","province 3",27,4,"hv104_01",2,36
"3905","province 3",27,2,"hv104_01",1,20
"3906","province 3",27,7,"hv104_01",2,66
"3907","province 3",27,3,"hv104_01",1,26
"3908","province 3",27,2,"hv104_01",1,42
"3909","province 3",27,4,"hv104_01",1,50
"3910","province 3",27,3,"hv104_01",1,50
"3911","province 3",27,3,"hv104_01",1,35
"3912","province 3",27,7,"hv104_01",1,48
"3913","province 3",27,3,"hv104_01",1,29
"3914","province 3",27,4,"hv104_01",1,57
"3915","province 3",27,2,"hv104_01",1,62
"3916","province 3",27,1,"hv104_01",2,56
"3917","province 3",27,4,"hv104_01",1,27
"3918","province 3",27,4,"hv104_01",1,31
"3919","province 3",27,3,"hv104_01",2,32
"3920","province 3",27,5,"hv104_01",1,30
"3921","province 3",27,2,"hv104_01",2,47
"3922","province 3",27,3,"hv104_01",1,32
"3923","province 3",27,8,"hv104_01",2,48
"3924","province 3",27,2,"hv104_01",2,24
"3925","province 3",27,5,"hv104_01",2,49
"3926","province 3",27,3,"hv104_01",2,42
"3927","province 3",27,4,"hv104_01",2,35
"3928","province 3",27,5,"hv104_01",1,53
"3929","province 3",27,7,"hv104_01",1,48
"3930","province 3",27,3,"hv104_01",1,42
"3931","province 3",27,5,"hv104_01",2,25
"3932","province 3",27,4,"hv104_01",1,43
"3933","province 3",27,4,"hv104_01",1,44
"3934","province 3",27,4,"hv104_01",1,31
"3935","province 3",27,6,"hv104_01",1,53
"3936","province 3",27,8,"hv104_01",1,79
"3937","province 3",27,4,"hv104_01",2,40
"3938","province 3",27,4,"hv104_01",1,57
"3939","province 3",27,3,"hv104_01",1,51
"3940","province 3",27,4,"hv104_01",1,50
"3941","province 3",27,5,"hv104_01",1,47
"3942","province 3",27,4,"hv104_01",1,28
"3943","province 3",27,3,"hv104_01",1,53
"3944","province 3",27,3,"hv104_01",1,34
"3945","province 3",27,5,"hv104_01",1,40
"3946","province 3",27,4,"hv104_01",1,53
"3947","province 3",27,5,"hv104_01",2,48
"3948","province 3",27,5,"hv104_01",1,58
"3949","province 3",27,4,"hv104_01",1,52
"3950","province 3",27,5,"hv104_01",1,50
"3951","province 3",27,4,"hv104_01",1,49
"3952","province 3",27,4,"hv104_01",2,65
"3953","province 3",27,4,"hv104_01",1,40
"3954","province 3",27,3,"hv104_01",1,36
"3955","province 3",27,4,"hv104_01",1,44
"3956","province 3",27,4,"hv104_01",2,68
"3957","province 3",27,3,"hv104_01",2,48
"3958","province 3",27,3,"hv104_01",1,47
"3959","province 3",27,3,"hv104_01",2,49
"3960","province 3",27,3,"hv104_01",1,67
"3961","province 3",27,3,"hv104_01",1,43
"3962","province 3",27,5,"hv104_01",1,85
"3963","province 3",27,4,"hv104_01",1,35
"3964","province 3",31,1,"hv104_01",1,21
"3965","province 3",31,1,"hv104_01",1,18
"3966","province 3",31,2,"hv104_01",1,20
"3967","province 3",31,2,"hv104_01",2,28
"3968","province 3",31,4,"hv104_01",1,45
"3969","province 3",31,6,"hv104_01",2,47
